Time,"CH 1, Ãþ¤ñ¿é¤J"
sec,V
0,0.513305664
0.0005,0.512084961
0.001,0.619812012
0.0015,0.65246582
0.002,0.572814941
0.0025,0.621337891
0.003,0.653991699
0.0035,0.532531738
0.004,0.456542969
0.0045,0.501098633
0.005,0.707092285
0.0055,0.634155273
0.006,0.518798828
0.0065,0.606994629
0.007,0.577697754
0.0075,0.644836426
0.008,0.511474609
0.0085,0.46661377
0.009,0.589294434
0.0095,0.636901855
0.01,0.523681641
0.0105,0.650024414
0.011,0.528259277
0.0115,0.579223633
0.012,0.482788086
0.0125,0.648803711
0.013,0.565185547
0.0135,0.602416992
0.014,0.512695313
0.0145,0.53894043
0.015,0.643310547
0.0155,0.673217773
0.016,0.485229492
0.0165,0.513000488
0.017,0.623779297
0.0175,0.472717285
0.018,0.661621094
0.0185,0.571899414
0.019,0.464477539
0.0195,0.63079834
0.02,0.51574707
0.0205,0.617675781
0.021,0.694885254
0.0215,0.637817383
0.022,0.523071289
0.0225,0.53894043
0.023,0.588684082
0.0235,0.611877441
0.024,0.577697754
0.0245,0.508117676
0.025,0.560302734
0.0255,0.572814941
0.026,0.598144531
0.0265,0.47454834
0.027,0.633239746
0.0275,0.520019531
0.028,0.624389648
0.0285,0.696411133
0.029,0.680847168
0.0295,0.477600098
0.03,0.498046875
0.0305,0.593261719
0.031,0.575866699
0.0315,0.601196289
0.032,0.530395508
0.0325,0.574035645
0.033,0.667419434
0.0335,0.595397949
0.034,0.476989746
0.0345,0.461730957
0.035,0.663757324
0.0355,0.54107666
0.036,0.525817871
0.0365,0.615539551
0.037,0.619506836
0.0375,0.821533203
0.038,0.48828125
0.0385,0.436401367
0.039,0.612487793
0.0395,0.720825195
0.04,0.514831543
0.0405,0.598449707
0.041,0.825500488
0.0415,0.828552246
0.042,0.933837891
0.0425,0.864562988
0.043,1.13494873
0.0435,0.848388672
0.044,0.998535156
0.0445,1.212463379
0.045,1.177368164
0.0455,0.972900391
0.046,1.079711914
0.0465,1.284179688
0.047,1.485900879
0.0475,1.627502441
0.048,1.440124512
0.0485,1.603393555
0.049,1.779785156
0.0495,1.991271973
0.05,2.055053711
0.0505,2.084350586
0.051,2.315673828
0.0515,2.341003418
0.052,2.426757813
0.0525,2.632141113
0.053,2.657775879
0.0535,2.949829102
0.054,3.025512695
0.0545,2.990112305
0.055,3.116455078
0.0555,3.437194824
0.056,3.504943848
0.0565,3.600463867
0.057,3.895568848
0.0575,3.941040039
0.058,3.891601563
0.0585,3.93157959
0.059,4.047851563
0.0595,4.105834961
0.06,4.358825684
0.0605,4.271240234
0.061,4.259643555
0.0615,4.328613281
0.062,4.409484863
0.0625,4.396972656
0.063,4.559020996
0.0635,4.782104492
0.064,4.663391113
0.0645,4.67376709
0.065,4.606323242
0.0655,4.49798584
0.066,4.449462891
0.0665,4.430847168
0.067,4.467468262
0.0675,4.284362793
0.068,4.399719238
0.0685,4.438476563
0.069,4.410400391
0.0695,4.268493652
0.07,4.148254395
0.0705,4.043884277
0.071,3.930664063
0.0715,3.780517578
0.072,3.835449219
0.0725,3.716125488
0.073,3.730773926
0.0735,3.677062988
0.074,3.462524414
0.0745,3.349609375
0.075,3.317260742
0.0755,3.175048828
0.076,3.182373047
0.0765,3.012695313
0.077,2.957458496
0.0775,2.824707031
0.078,2.764587402
0.0785,2.435302734
0.079,2.484436035
0.0795,2.326049805
0.08,2.351379395
0.0805,2.196044922
0.081,2.169189453
0.0815,2.005004883
0.082,1.87286377
0.0825,1.876525879
0.083,1.748352051
0.0835,1.663513184
0.084,1.611022949
0.0845,1.354980469
0.085,1.396484375
0.0855,1.398620605
0.086,1.144104004
0.0865,1.160583496
0.087,0.867614746
0.0875,0.978393555
0.088,0.949401855
0.0885,0.821228027
0.089,0.773010254
0.0895,0.729980469
0.09,0.662841797
0.0905,0.583496094
0.091,0.64453125
0.0915,0.461120605
0.092,0.348205566
0.0925,0.369873047
0.093,0.437316895
0.0935,0.075378418
0.094,0.202636719
0.0945,0.093078613
0.095,0.202026367
0.0955,0.090942383
0.096,0.204772949
0.0965,0.078430176
0.097,0.05645752
